player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Terrence Ross,TOR,22.0,198.12,88.45044,Washington,USA,73,6.4,2.0,0.7,2012-13
Terrence Jones,HOU,21.0,205.74,114.305184,Kentucky,USA,19,5.5,3.4,0.8,2012-13
Terrel Harris,NOH,25.0,193.04,86.18248,Oklahoma State,USA,20,0.8,1.3,0.5,2012-13
Tayshaun Prince,MEM,33.0,205.74,97.52228,Kentucky,USA,82,10.4,4.4,2.4,2012-13
Taj Gibson,CHI,28.0,205.74,102.0582,Southern California,USA,65,8.0,5.3,0.9,2012-13
Steve Novak,NYK,30.0,208.28,106.59412,Marquette,USA,81,6.6,1.9,0.4,2012-13
Tim Duncan,SAS,37.0,210.82,115.66596,Wake Forest,US Virgin Islands,69,17.8,9.9,2.7,2012-13
Steve Nash,LAL,39.0,190.5,80.73937600000001,Santa Clara,Canada,50,12.7,2.8,6.7,2012-13
Ty Lawson,DEN,25.0,180.34,88.45044,North Carolina,USA,73,16.7,2.7,6.9,2012-13
Tyler Honeycutt,SAC,22.0,203.2,85.275296,UCLA,USA,9,0.9,1.1,0.2,2012-13
Drew Gooden,MIL,31.0,208.28,113.398,Kansas,USA,16,3.3,1.9,0.4,2012-13
Dwight Howard,LAL,27.0,210.82,120.20188,,USA,76,17.1,12.4,1.4,2012-13
Dwyane Wade,MIA,31.0,193.04,99.79024,Marquette,USA,69,21.2,5.0,5.1,2012-13
Zaza Pachulia,ATL,29.0,210.82,124.7378,,Georgia,52,5.9,6.5,1.5,2012-13
Zach Randolph,MEM,31.0,205.74,117.93392,Michigan State,USA,76,15.4,11.2,1.4,2012-13
Xavier Henry,NOH,22.0,198.12,99.79024,Kansas,USA,50,3.9,1.8,0.3,2012-13
Wilson Chandler,DEN,26.0,203.2,102.0582,DePaul,USA,43,13.0,5.1,1.3,2012-13
Willie Green,LAC,31.0,190.5,91.171992,Detroit Mercy,USA,72,6.3,1.3,0.8,2012-13
Will Conroy,MIN,30.0,187.96,88.45044,Washington,USA,4,0.3,0.3,0.0,2012-13
Will Bynum,DET,30.0,182.88,83.91452,Georgia Tech,USA,65,9.8,1.5,3.6,2012-13
Will Barton,POR,22.0,195.58,77.11064,Memphis,USA,73,4.0,2.0,0.8,2012-13
Tyler Hansbrough,IND,27.0,205.74,113.398,North Carolina,USA,81,7.0,4.6,0.4,2012-13
Wesley Matthews,POR,26.0,195.58,99.79024,Marquette,USA,69,14.8,2.8,2.5,2012-13
Wayne Ellington,CLE,25.0,193.04,90.7184,North Carolina,USA,78,7.9,2.1,1.3,2012-13
Vladimir Radmanovic,CHI,32.0,208.28,106.59412,,Serbia,25,1.3,1.1,0.3,2012-13
Vince Carter,DAL,36.0,198.12,99.79024,North Carolina,USA,81,13.4,4.1,2.4,2012-13
Victor Claver,POR,24.0,205.74,101.604608,,Spain,49,3.8,2.4,0.9,2012-13
Viacheslav Kravtsov,DET,25.0,210.82,112.037224,,Ukraine,25,3.1,1.8,0.4,2012-13
Udonis Haslem,MIA,33.0,203.2,106.59412,Florida,USA,75,3.9,5.4,0.5,2012-13
Tyson Chandler,NYK,30.0,215.9,108.86208,,USA,66,10.4,10.7,0.9,2012-13
Tyshawn Taylor,BKN,23.0,190.5,83.91452,Kansas,USA,38,2.2,0.5,0.6,2012-13
Tyrus Thomas,CHA,26.0,208.28,102.0582,Louisiana State,USA,26,4.8,2.3,0.7,2012-13
Tyreke Evans,SAC,23.0,198.12,99.79024,Memphis,USA,65,15.2,4.4,3.5,2012-13
Tyler Zeller,CLE,23.0,213.36,113.398,North Carolina,USA,77,7.9,5.7,1.2,2012-13
Wesley Johnson,PHX,25.0,200.66,97.52228,Syracuse,USA,50,8.0,2.5,0.7,2012-13
Draymond Green,GSW,23.0,200.66,104.32616,Michigan State,USA,79,2.9,3.3,0.7,2012-13
Steve Blake,LAL,33.0,190.5,78.017824,Maryland,USA,45,7.3,2.9,3.8,2012-13
Stephen Curry,GSW,25.0,190.5,83.91452,Davidson,USA,78,22.9,4.0,6.9,2012-13
Robert Sacre,LAL,24.0,213.36,117.93392,Gonzaga,Canada,32,1.3,1.1,0.2,2012-13
Ricky Rubio,MIN,22.0,193.04,81.64656,,Spain,57,10.7,4.0,7.3,2012-13
Richard Jefferson,GSW,33.0,200.66,104.32616,Arizona,USA,56,3.1,1.5,0.6,2012-13
Richard Hamilton,CHI,35.0,200.66,87.543256,Connecticut,USA,50,9.8,1.7,2.4,2012-13
Reggie Williams,CHA,26.0,201.0,86.0,Virginia Military Institute,USA,40,3.7,1.3,1.0,2012-13
Reggie Jackson,OKC,23.0,190.5,94.347136,Boston College,USA,70,5.3,2.4,1.7,2012-13
Reggie Evans,BKN,33.0,203.2,111.13004,Iowa,USA,80,4.5,11.1,0.5,2012-13
Raymond Felton,NYK,29.0,185.42,92.98636,North Carolina,USA,68,13.9,2.9,5.5,2012-13
Ray Allen,MIA,37.0,195.58,92.98636,Connecticut,USA,79,10.9,2.7,1.7,2012-13
Rasheed Wallace,NYK,38.0,210.82,104.32616,North Carolina,USA,21,7.0,4.0,0.3,2012-13
Rashard Lewis,MIA,33.0,208.28,104.32616,,USA,55,5.2,2.2,0.5,2012-13
Robin Lopez,NOH,25.0,213.36,115.66596,Stanford,USA,82,11.3,5.6,0.8,2012-13
AJ Price,WAS,26.0,187.96,83.91452,Connecticut,USA,57,7.7,2.0,3.6,2012-13
Rajon Rondo,BOS,27.0,185.42,84.368112,Kentucky,USA,38,13.7,5.6,11.1,2012-13
Quincy Pondexter,MEM,25.0,198.12,102.0582,Washington,USA,59,6.4,2.2,1.0,2012-13
Quincy Miller,DEN,20.0,205.74,95.25432,Baylor,USA,7,1.3,0.3,0.4,2012-13
Quincy Acy,TOR,22.0,200.66,102.0582,Baylor,USA,29,4.0,2.7,0.4,2012-13
Quentin Richardson,NYK,33.0,198.12,103.418976,DePaul,USA,1,5.0,10.0,1.0,2012-13
Perry Jones III,OKC,21.0,210.82,106.59412,Baylor,USA,38,2.3,1.6,0.3,2012-13
Paul Pierce,BOS,35.0,200.66,106.59412,Kansas,USA,77,18.6,6.3,4.8,2012-13
Paul Millsap,UTA,28.0,203.2,114.758776,Louisiana Tech,USA,78,14.6,7.1,2.6,2012-13
Paul George,IND,23.0,203.2,100.243832,Fresno State,USA,79,17.4,7.6,4.1,2012-13
Pau Gasol,LAL,32.0,213.36,113.398,,Spain,49,13.7,8.6,4.1,2012-13
Patty Mills,SAS,24.0,182.88,83.91452,Saint Mary's (CA),Australia,58,5.1,0.9,1.1,2012-13
Ramon Sessions,CHA,27.0,190.5,86.18248,Nevada,USA,61,14.4,2.8,3.8,2012-13
Stephen Jackson,SAS,35.0,203.2,99.79024,Butler Community College,USA,55,6.2,2.8,1.5,2012-13
Rodney Stuckey,DET,27.0,195.58,92.98636,Eastern Washington,USA,76,11.5,2.8,3.6,2012-13
Roger Mason Jr.,NOH,32.0,195.58,92.98636,Virginia,USA,69,5.3,1.9,1.1,2012-13
Spencer Hawes,PHI,25.0,215.9,111.13004,Washington,USA,82,11.0,7.2,2.2,2012-13
Solomon Jones,NYK,28.0,208.28,111.13004,South Florida,USA,2,0.0,1.5,0.0,2012-13
Shelvin Mack,ATL,23.0,190.5,93.893544,Butler,USA,31,4.6,1.3,2.2,2012-13
Shawn Marion,DAL,35.0,200.66,103.418976,Nevada-Las Vegas,USA,67,12.1,7.8,2.4,2012-13
Shavlik Randolph,BOS,29.0,208.28,107.047712,Duke,USA,16,4.2,4.4,0.3,2012-13
Shaun Livingston,CLE,27.0,200.66,79.3786,,USA,66,6.3,2.4,3.3,2012-13
Shannon Brown,PHX,27.0,193.04,95.25432,Michigan State,USA,59,10.5,2.5,1.8,2012-13
Shane Battier,MIA,34.0,203.2,102.0582,Duke,USA,72,6.6,2.3,1.0,2012-13
Serge Ibaka,OKC,23.0,208.28,106.59412,,Democratic Republic of the Congo,80,13.2,7.7,0.5,2012-13
Sebastian Telfair,TOR,28.0,182.88,77.11064,,USA,59,5.6,1.4,2.6,2012-13
Scott Machado,GSW,23.0,185.42,92.98636,Iona,USA,6,1.3,0.2,1.0,2012-13
Rodrigue Beaubois,DAL,25.0,187.96,83.91452,,France,45,4.0,1.3,1.9,2012-13
Sasha Pavlovic,POR,29.0,200.66,106.59412,,Montenegro,39,2.6,1.4,0.8,2012-13
Samardo Samuels,CLE,24.0,205.74,117.93392,Louisville,Jamaica,18,3.2,1.6,0.4,2012-13
Sam Young,IND,28.0,198.12,102.0582,Pittsburgh,USA,56,2.8,2.2,0.8,2012-13
Ryan Hollins,LAC,28.0,213.36,108.86208,UCLA,USA,60,3.4,2.3,0.2,2012-13
Ryan Anderson,NOH,25.0,208.28,108.86208,California,USA,81,16.2,6.4,1.2,2012-13
Russell Westbrook,OKC,24.0,190.5,84.821704,UCLA,USA,82,23.2,5.2,7.4,2012-13
Rudy Gay,TOR,26.0,203.2,104.32616,Connecticut,USA,75,18.2,6.1,2.7,2012-13
Royal Ivey,PHI,31.0,193.04,90.7184,Texas,USA,53,3.2,1.1,0.6,2012-13
Roy Hibbert,IND,26.0,218.44,127.00576,Georgetown,USA,79,11.9,8.3,1.4,2012-13
Ronny Turiaf,LAC,30.0,208.28,112.944408,Gonzaga,France,65,1.9,2.3,0.5,2012-13
Ronnie Price,POR,30.0,187.96,86.18248,Utah Valley,USA,39,2.7,1.1,1.9,2012-13
Ronnie Brewer,OKC,28.0,200.66,102.0582,Arkansas,USA,60,3.0,2.3,0.8,2012-13
Samuel Dalembert,MIL,33.0,210.82,113.398,Seton Hall,Haiti,47,6.7,5.9,0.4,2012-13
Patrick Patterson,SAC,24.0,205.74,106.59412,Kentucky,USA,71,10.4,4.7,1.1,2012-13
Doron Lamb,ORL,21.0,193.04,95.25432,Kentucky,USA,47,3.3,1.0,0.7,2012-13
Donatas Motiejunas,HOU,22.0,213.36,100.697424,,Lithuania,44,5.7,2.1,0.7,2012-13
Brian Roberts,NOH,27.0,185.42,81.64656,Dayton,USA,78,7.1,1.2,2.8,2012-13
Brook Lopez,BKN,25.0,213.36,120.20188,Stanford,USA,74,19.4,6.9,0.9,2012-13
Byron Mullens,CHA,24.0,213.36,124.7378,Ohio State,USA,53,10.6,6.4,1.5,2012-13
C.J. Watson,BKN,29.0,187.96,79.3786,Tennessee,USA,80,6.8,1.8,2.0,2012-13
CJ Miles,CLE,26.0,198.12,100.697424,,USA,65,11.2,2.7,1.0,2012-13
Carl Landry,GSW,29.0,205.74,112.490816,Purdue,USA,81,10.8,6.0,0.8,2012-13
Carlos Boozer,CHI,31.0,205.74,120.655472,Duke,USA,79,16.2,9.8,2.3,2012-13
Carlos Delfino,HOU,30.0,198.12,104.32616,,Argentina,67,10.6,3.3,2.0,2012-13
Carmelo Anthony,NYK,29.0,203.2,104.32616,Syracuse,USA,67,28.7,6.9,2.6,2012-13
Caron Butler,LAC,33.0,200.66,103.418976,Connecticut,USA,78,10.4,2.9,1.0,2012-13
Cartier Martin,WAS,28.0,200.66,99.79024,Kansas State,USA,41,6.6,2.4,0.5,2012-13
Brendan Haywood,CHA,33.0,213.36,119.294696,North Carolina,USA,61,3.5,4.8,0.5,2012-13
Chandler Parsons,HOU,24.0,205.74,102.965384,Florida,USA,76,15.5,5.3,3.5,2012-13
Charlie Villanueva,DET,28.0,210.82,105.233344,Connecticut,USA,69,6.8,3.5,0.8,2012-13
Chase Budinger,MIN,25.0,200.66,98.883056,Arizona,USA,23,9.4,3.1,1.1,2012-13
Chauncey Billups,LAC,36.0,190.5,95.25432,Colorado,USA,22,8.4,1.5,2.2,2012-13
Chris Andersen,MIA,34.0,208.28,103.418976,Blinn,USA,42,4.9,4.1,0.4,2012-13
Chris Bosh,MIA,29.0,210.82,106.59412,Georgia Tech,USA,74,16.6,6.8,1.7,2012-13
Chris Copeland,NYK,29.0,203.2,102.0582,Colorado,USA,56,8.7,2.1,0.5,2012-13
Chris Douglas-Roberts,DAL,26.0,200.66,95.25432,Memphis,USA,6,2.8,0.8,0.7,2012-13
Chris Duhon,LAL,30.0,185.42,86.18248,Duke,USA,46,2.9,1.5,2.9,2012-13
Chris Johnson,MIN,27.0,210.82,95.25432,Louisiana State,USA,30,3.9,2.0,0.3,2012-13
Chris Johnson,MEM,23.0,198.12,91.171992,Dayton,USA,8,3.6,1.4,0.3,2012-13
Chris Kaman,DAL,31.0,213.36,120.20188,Central Michigan,USA,66,10.5,5.6,0.8,2012-13
Charles Jenkins,PHI,24.0,190.5,97.52228,Hofstra,USA,59,1.9,0.5,0.7,2012-13
Chris Paul,LAC,28.0,182.88,79.3786,Wake Forest,USA,70,16.9,3.7,9.7,2012-13
Brandon Rush,GSW,27.0,198.12,95.25432,Kansas,USA,2,7.0,0.5,1.0,2012-13
Brandon Knight,DET,21.0,190.5,85.728888,Kentucky,USA,75,13.3,3.3,4.0,2012-13
Andrew Nicholson,ORL,23.0,205.74,113.398,St. Bonaventure,Canada,75,7.8,3.4,0.6,2012-13
Andris Biedrins,GSW,27.0,213.36,109.769264,,Latvia,53,0.5,2.9,0.3,2012-13
Antawn Jamison,LAL,37.0,205.74,106.59412,North Carolina,USA,76,9.4,4.8,0.7,2012-13
Anthony Davis,NOH,20.0,208.28,99.79024,Kentucky,USA,64,13.5,8.2,1.0,2012-13
Anthony Morrow,DAL,27.0,195.58,95.25432,Georgia Tech,USA,41,4.0,0.7,0.3,2012-13
Anthony Randolph,DEN,23.0,210.82,102.0582,Louisiana State,USA,39,3.7,2.4,0.3,2012-13
Anthony Tolliver,ATL,28.0,203.2,108.86208,Creighton,USA,62,4.1,2.5,0.5,2012-13
Arnett Moultrie,PHI,22.0,208.28,111.13004,Mississippi State,USA,47,3.7,3.1,0.2,2012-13
Aron Baynes,SAS,26.0,208.28,117.93392,Washington State,Australia,16,2.7,2.0,0.3,2012-13
Arron Afflalo,ORL,27.0,195.58,97.52228,UCLA,USA,64,16.5,3.7,3.2,2012-13
Austin Daye,MEM,25.0,210.82,90.7184,Gonzaga,USA,55,4.5,2.2,0.8,2012-13
Brandon Roy,MIN,28.0,198.12,95.707912,Washington,USA,5,5.8,2.8,4.6,2012-13
Austin Rivers,NOH,20.0,193.04,90.7184,Duke,USA,61,6.2,1.8,2.1,2012-13
Ben Gordon,CHA,30.0,190.5,90.7184,Connecticut,USA,75,11.2,1.7,1.9,2012-13
Ben Hansbrough,IND,25.0,190.5,92.079176,Notre Dame,USA,28,2.0,0.6,0.8,2012-13
Beno Udrih,ORL,30.0,190.5,92.079176,,Slovenia,66,8.2,2.1,4.6,2012-13
Bernard James,DAL,28.0,208.28,108.86208,Florida State,USA,46,2.8,2.8,0.1,2012-13
Bismack Biyombo,CHA,20.0,205.74,111.13004,,Democratic Republic of the Congo,80,4.8,7.3,0.4,2012-13
Blake Griffin,LAC,24.0,208.28,113.851592,Oklahoma,USA,80,18.0,8.3,3.7,2012-13
Boris Diaw,SAS,31.0,203.2,106.59412,,France,75,5.8,3.4,2.4,2012-13
Bradley Beal,WAS,20.0,195.58,93.893544,Florida,USA,56,13.9,3.8,2.4,2012-13
Brandan Wright,DAL,25.0,208.28,95.25432,North Carolina,USA,64,8.5,4.1,0.6,2012-13
Brandon Bass,BOS,28.0,203.2,113.398,Louisiana State,USA,81,8.7,5.2,1.0,2012-13
Brandon Jennings,MIL,23.0,185.42,76.657048,,USA,80,17.5,3.1,6.5,2012-13
Avery Bradley,BOS,22.0,187.96,81.64656,Texas,USA,50,9.2,2.2,2.1,2012-13
Dorell Wright,PHI,27.0,205.74,92.98636,,USA,79,9.2,3.8,1.9,2012-13
Chris Quinn,CLE,29.0,187.96,79.3786,Notre Dame,USA,7,1.4,0.3,1.3,2012-13
Chris Wilcox,BOS,30.0,208.28,106.59412,Maryland,USA,61,4.2,3.0,0.4,2012-13
David Lee,GSW,30.0,205.74,108.86208,Florida,USA,79,18.5,11.2,3.5,2012-13
David West,IND,32.0,205.74,113.398,Xavier,USA,73,17.1,7.7,2.9,2012-13
DeAndre Jordan,LAC,24.0,210.82,120.20188,Texas A&M,USA,82,8.8,7.2,0.3,2012-13
DeAndre Liggins,OKC,25.0,198.12,94.800728,Kentucky,USA,39,1.5,1.4,0.4,2012-13
DeJuan Blair,SAS,24.0,200.66,122.46984,Pittsburgh,USA,61,5.4,3.8,0.7,2012-13
DeMar DeRozan,TOR,23.0,200.66,97.975872,Southern California,USA,82,18.1,3.9,2.5,2012-13
DeMarcus Cousins,SAC,22.0,210.82,122.46984,Kentucky,USA,75,17.1,9.9,2.7,2012-13
DeMarre Carroll,UTA,26.0,203.2,96.161504,Missouri,USA,66,6.0,2.8,0.9,2012-13
DeQuan Jones,ORL,23.0,203.2,100.243832,Miami (FL),USA,63,3.7,1.7,0.3,2012-13
DeSagana Diop,CHA,31.0,213.36,127.00576,,Senegal,22,0.7,2.3,0.6,2012-13
DeShawn Stevenson,ATL,32.0,195.58,98.883056,,USA,56,5.1,2.2,0.9,2012-13
Darren Collison,DAL,25.0,182.88,79.3786,UCLA,USA,81,12.0,2.7,5.1,2012-13
Derek Fisher,OKC,38.0,185.42,95.25432,Arkansas-Little Rock,USA,33,5.3,1.1,1.4,2012-13
Derrick Favors,UTA,21.0,208.28,112.490816,Georgia Tech,USA,77,9.4,7.1,1.0,2012-13
Derrick Williams,MIN,22.0,203.2,109.315672,Arizona,USA,78,12.0,5.5,0.6,2012-13
Devin Ebanks,LAL,23.0,205.74,97.52228,West Virginia,USA,19,3.4,2.2,0.5,2012-13
Devin Harris,ATL,30.0,190.5,87.089664,Wisconsin,USA,58,9.9,2.0,3.4,2012-13
Dexter Pittman,MEM,25.0,210.82,129.27372,Texas,USA,11,0.7,1.1,0.0,2012-13
Diante Garrett,PHX,24.0,193.04,86.18248,Iowa State,USA,19,2.1,0.8,1.6,2012-13
Dion Waiters,CLE,21.0,193.04,97.52228,Syracuse,USA,61,14.7,2.4,3.0,2012-13
Dirk Nowitzki,DAL,35.0,213.36,111.13004,,Germany,53,17.3,6.8,2.5,2012-13
Dominic McGuire,IND,27.0,205.74,106.59412,Fresno State,USA,26,2.0,3.0,0.8,2012-13
Dominique Jones,DAL,24.0,195.58,97.52228,South Florida,USA,29,4.0,1.6,2.9,2012-13
Donald Sloan,NOH,25.0,190.5,92.98636,Texas A&M,USA,23,3.5,1.2,1.7,2012-13
Deron Williams,BKN,29.0,190.5,94.800728,Illinois,USA,78,18.9,3.0,7.7,2012-13
Chris Singleton,WAS,23.0,203.2,104.32616,Florida State,USA,57,4.1,3.2,0.6,2012-13
Darrell Arthur,MEM,25.0,205.74,106.59412,Kansas,USA,59,6.1,2.9,0.6,2012-13
Darius Morris,LAL,22.0,193.04,86.18248,Michigan,USA,48,4.0,1.2,1.6,2012-13
Chris Wright,DAL,23.0,185.42,95.25432,Georgetown,USA,3,0.7,0.0,0.0,2012-13
Chuck Hayes,SAC,30.0,198.12,113.398,Kentucky,USA,74,2.7,4.0,1.5,2012-13
Cole Aldrich,SAC,24.0,210.82,108.86208,Kansas,USA,45,2.2,2.7,0.2,2012-13
Corey Brewer,DEN,27.0,205.74,85.275296,Florida,USA,82,12.1,2.9,1.5,2012-13
Corey Maggette,DET,33.0,198.12,102.0582,Duke,USA,18,5.3,1.4,1.1,2012-13
Cory Higgins,CHA,24.0,195.58,81.64656,Colorado,USA,6,2.3,0.5,0.8,2012-13
Cory Joseph,SAS,21.0,190.5,83.91452,Texas,Canada,28,4.5,1.9,1.9,2012-13
Courtney Lee,BOS,27.0,195.58,90.7184,Western Kentucky,USA,78,7.8,2.4,1.8,2012-13
D.J. Augustin,IND,25.0,182.88,83.007336,Texas,USA,76,4.7,1.2,2.2,2012-13
DJ White,BOS,26.0,205.74,113.398,Indiana,USA,12,2.4,1.1,0.3,2012-13
DaJuan Summers,LAC,25.0,203.2,108.86208,Georgetown,USA,2,1.0,1.0,0.5,2012-13
Darko Milicic,BOS,28.0,213.36,124.7378,,Serbia,1,0.0,1.0,0.0,2012-13
Daequan Cook,CHI,26.0,195.58,95.25432,Ohio State,USA,49,2.8,1.2,0.4,2012-13
Damian Lillard,POR,22.0,190.5,88.45044,Weber State,USA,82,19.0,3.1,6.5,2012-13
Damien Wilkins,PHI,33.0,198.12,102.0582,Georgia,USA,61,6.4,1.7,1.5,2012-13
Damion James,BKN,25.0,200.66,102.0582,Texas,USA,2,0.0,0.5,0.0,2012-13
Daniel Gibson,CLE,27.0,187.96,90.7184,Texas,USA,46,5.4,1.3,1.8,2012-13
Daniel Orton,OKC,22.0,208.28,115.66596,Kentucky,USA,13,2.5,2.0,0.3,2012-13
Danilo Gallinari,DEN,24.0,208.28,102.0582,,Italy,71,16.2,5.2,2.5,2012-13
Danny Granger,IND,30.0,203.2,103.418976,New Mexico,USA,5,5.4,1.8,0.6,2012-13
Danny Green,SAS,26.0,198.12,95.25432,North Carolina,USA,80,10.5,3.1,1.8,2012-13
Dante Cunningham,MIN,26.0,203.2,104.32616,Villanova,USA,80,8.7,5.1,0.8,2012-13
Darius Johnson-Odom,LAL,23.0,187.96,97.52228,Marquette,USA,4,0.0,1.0,0.3,2012-13
Darius Miller,NOH,23.0,203.2,106.59412,Kentucky,USA,52,2.3,1.5,0.8,2012-13
Dahntay Jones,ATL,32.0,198.12,102.0582,Duke,USA,78,3.4,1.3,0.6,2012-13
Patrick Beverley,HOU,24.0,185.42,83.91452,Arkansas,USA,41,5.6,2.7,2.9,2012-13
Pablo Prigioni,NYK,36.0,190.5,83.91452,,Argentina,78,3.5,1.8,3.0,2012-13
PJ Tucker,PHX,28.0,198.12,101.604608,Texas,USA,79,6.4,4.4,1.4,2012-13
Jeremy Lin,HOU,24.0,190.5,90.7184,Harvard,USA,82,13.4,3.0,6.1,2012-13
Jeremy Lamb,OKC,21.0,195.58,81.64656,Connecticut,USA,23,3.1,0.8,0.2,2012-13
Jeremy Evans,UTA,25.0,205.74,87.996848,Western Kentucky,USA,37,2.0,1.6,0.3,2012-13
Jeffery Taylor,CHA,24.0,200.66,102.0582,Vanderbilt,Sweden,77,6.1,1.9,0.8,2012-13
Jeff Teague,ATL,25.0,187.96,82.10015200000001,Wake Forest,USA,80,14.6,2.3,7.2,2012-13
Jeff Green,BOS,26.0,205.74,106.59412,Georgetown,USA,81,12.8,3.9,1.6,2012-13
Jeff Ayres,IND,26.0,205.74,113.398,Arizona State,USA,37,3.9,2.8,0.4,2012-13
Jeff Adrien,CHA,27.0,201.0,111.0,Connecticut,USA,52,4.0,3.8,0.7,2012-13
Jason Thompson,SAC,26.0,210.82,113.398,Rider,USA,82,10.9,6.7,1.0,2012-13
Jason Terry,BOS,35.0,187.96,81.64656,Arizona,USA,79,10.1,2.0,2.5,2012-13
Jason Smith,NOH,27.0,213.36,108.86208,Colorado State,USA,51,8.2,3.6,0.7,2012-13
Jeremy Pargo,PHI,27.0,187.96,99.336648,Gonzaga,USA,39,6.8,1.3,2.4,2012-13
Jason Richardson,PHI,32.0,198.12,102.0582,Michigan State,USA,33,10.5,3.8,1.5,2012-13
Jason Kidd,NYK,40.0,193.04,95.25432,California,USA,76,6.0,4.3,3.3,2012-13
Jason Collins,WAS,34.0,213.36,115.66596,Stanford,USA,38,1.1,1.6,0.2,2012-13
Jarvis Varnado,MIA,25.0,205.74,104.32616,Mississippi State,USA,13,0.6,0.7,0.2,2012-13
Jarrett Jack,GSW,29.0,190.5,89.357624,Georgia Tech,USA,79,12.9,3.1,5.6,2012-13
Jared Sullinger,BOS,21.0,205.74,117.93392,Ohio State,USA,45,6.0,5.9,0.8,2012-13
Jared Jeffries,POR,31.0,210.82,108.86208,Indiana,USA,38,1.2,1.6,0.4,2012-13
Jared Dudley,PHX,27.0,200.66,102.0582,Boston College,USA,79,10.9,3.1,2.6,2012-13
Jared Cunningham,DAL,22.0,193.04,88.45044,Oregon State,USA,8,2.0,0.4,0.1,2012-13
Jannero Pargo,CHA,33.0,185.42,83.91452,Arkansas,USA,32,6.5,1.1,2.1,2012-13
Jan Vesely,WAS,23.0,210.82,108.86208,,Czech Republic,51,2.5,2.4,0.5,2012-13
James White,NYK,30.0,200.66,97.52228,Cincinnati,USA,57,2.2,0.8,0.5,2012-13
Jason Maxiell,DET,30.0,200.66,117.93392,Cincinnati,USA,72,6.9,5.7,0.8,2012-13
James Jones,MIA,32.0,203.2,97.52228,Miami (FL),USA,38,1.6,0.6,0.3,2012-13
Jeremy Tyler,ATL,22.0,208.28,117.93392,,USA,21,1.0,1.0,0.0,2012-13
Jerry Stackhouse,BKN,38.0,198.12,98.883056,North Carolina,USA,37,4.9,0.9,0.9,2012-13
Josh Childress,BKN,30.0,203.2,95.25432,Stanford,USA,14,1.0,1.1,0.4,2012-13
Josh Akognon,DAL,27.0,180.34,83.91452,Cal State-Fullerton,USA,3,1.7,0.3,0.3,2012-13
Jose Calderon,DET,31.0,190.5,95.707912,,Spain,73,11.3,2.4,7.1,2012-13
Jordan Hill,LAL,25.0,208.28,106.59412,Arizona,USA,29,6.7,5.7,0.4,2012-13
Jordan Hamilton,DEN,22.0,200.66,99.79024,Texas,USA,40,5.2,2.4,0.6,2012-13
Jordan Crawford,BOS,24.0,193.04,88.45044,Xavier,USA,70,11.6,3.0,3.2,2012-13
Jonas Valanciunas,TOR,21.0,210.82,104.779752,,Lithuania,62,8.9,6.0,0.7,2012-13
Jonas Jerebko,DET,26.0,208.28,104.779752,,Sweden,49,7.7,3.8,0.9,2012-13
Jon Leuer,MEM,24.0,208.28,103.418976,Wisconsin,USA,28,2.0,1.3,0.3,2012-13
John Wall,WAS,22.0,193.04,88.45044,Kentucky,USA,49,18.5,4.0,7.6,2012-13
John Salmons,SAC,33.0,198.12,93.893544,Miami (FL),USA,76,8.8,2.7,3.0,2012-13
Jermaine O'Neal,PHX,34.0,210.82,115.66596,,USA,55,8.3,5.3,0.8,2012-13
John Lucas III,TOR,30.0,180.34,74.84268,Oklahoma State,USA,63,5.3,1.0,1.7,2012-13
John Henson,MIL,22.0,210.82,99.79024,North Carolina,USA,63,6.0,4.7,0.5,2012-13
Johan Petro,ATL,27.0,213.36,112.037224,,France,31,3.5,3.6,0.5,2012-13
Joel Przybilla,MIL,33.0,215.9,111.13004,Minnesota,USA,12,0.2,1.8,0.3,2012-13
Joel Freeland,POR,26.0,208.28,102.0582,,Great Britain,51,2.6,2.3,0.3,2012-13
Joel Anthony,MIA,30.0,205.74,111.13004,Nevada-Las Vegas,Canada,62,1.4,1.9,0.2,2012-13
Joe Johnson,BKN,32.0,200.66,108.86208,Arkansas,USA,72,16.3,3.0,3.5,2012-13
Jodie Meeks,LAL,25.0,193.04,94.347136,Kentucky,USA,78,7.9,2.2,0.9,2012-13
Joakim Noah,CHI,28.0,210.82,105.233344,Florida,USA,66,11.9,11.1,4.0,2012-13
Jimmy Butler,CHI,23.0,200.66,99.79024,Marquette,USA,82,8.6,4.0,1.4,2012-13
Jimmer Fredette,SAC,24.0,187.96,88.45044,Brigham Young,USA,69,7.2,1.0,1.3,2012-13
Jerryd Bayless,MEM,24.0,190.5,90.7184,Arizona,USA,80,8.7,2.2,3.3,2012-13
John Jenkins,ATL,22.0,193.04,97.52228,Vanderbilt,USA,61,6.1,1.5,0.9,2012-13
Josh Harrellson,MIA,24.0,208.28,124.7378,Kentucky,USA,6,1.7,1.2,0.0,2012-13
James Johnson,SAC,26.0,205.74,112.490816,Wake Forest,USA,54,5.1,2.7,1.1,2012-13
James Anderson,HOU,24.0,198.12,97.52228,Oklahoma State,USA,39,3.8,1.8,1.1,2012-13
Glen Davis,ORL,27.0,205.74,131.088088,Louisiana State,USA,34,15.1,7.2,2.1,2012-13
Gerald Wallace,BKN,30.0,200.66,99.79024,Alabama,USA,69,7.7,4.6,2.6,2012-13
